sep=;
Date;Bid;Ask;Opening price;High price;Low price;Closing price;Average price;Total volume;Turnover;Trades;
1999-02-02;;;;51,25;50,50;51,00;;113082;5756291;33;
1999-02-01;;;;51,75;50,75;51,50;;244480;12557470;43;
1999-01-29;;;;51,50;49,50;50,50;;20000;1007850;19;
1999-01-28;;;;51,50;49,75;51,50;;50000;2518850;32;
1999-01-27;;;;49,50;49,00;49,50;;117400;5756250;23;
1999-01-26;;;;50,50;48,75;48,75;;15060;743140;16;
1999-01-25;;;;49,50;48,25;48,25;;18400;899550;26;
1999-01-22;;;;49,50;48,50;49,00;;79610;3918390;37;
1999-01-21;;;;50,25;49,50;49,75;;142260;7174895;28;
1999-01-20;;;;51,50;51,00;51,25;;80776;4150026;37;
1999-01-19;;;;52,00;50,00;51,00;;60992;3101750;38;
1999-01-18;;;;51,50;50,00;50,75;;181200;9207900;53;
1999-01-15;;;;50,50;49,00;50,00;;81866;4083363;49;
1999-01-14;;;;51,50;49,50;50,50;;101400;5092150;27;
1999-01-13;;;;51,00;47,50;50,75;;564000;28521650;63;
1999-01-12;;;;54,00;52,00;52,00;;119400;6229800;26;
1999-01-11;;;;54,50;52,00;54,50;;92200;4977050;42;
1999-01-08;;;;55,00;53,50;54,00;;51000;2754350;31;
1999-01-07;;;;57,50;53,50;54,00;;92000;5050300;45;
1999-01-05;;;;54,00;53,00;54,00;;81800;4373250;32;
1999-01-04;;;;53,50;51,50;53,25;;60256;3199138;40;
1998-12-30;;;;52,00;51,00;51,00;;60562;3127534;32;
1998-12-29;;;;53,00;51,50;52,00;;45900;2381575;40;
1998-12-28;;;;53,00;51,50;53,00;;46340;2418400;48;
1998-12-23;;;;52,50;50,50;52,50;;53136;2747338;53;
1998-12-22;;;;50,00;48,75;50,00;;1238800;60781150;82;
1998-12-21;;;;50,00;48,50;48,50;;154832;7648052;85;
1998-12-18;;;;51,00;48,75;49,25;;85210;4223837,5;39;
1998-12-17;;;;50,50;49,00;50,00;;69058;3445971;51;
1998-12-16;;;;50,75;49,50;50,50;;143600;7216600;45;
1998-12-15;;;;50,00;49,00;49,25;;143020;7097980;39;
1998-12-14;;;;50,75;49,25;49,25;;120800;6187138;46;
1998-12-11;;;;52,00;51,00;51,00;;38000;1952000;31;
1998-12-10;;;;55,00;51,50;53,00;;220036;11624254;80;
1998-12-09;;;;56,00;54,50;56,00;;85572;4748083;47;
1998-12-08;;;;55,75;54,50;55,00;;26464;1458088;21;
1998-12-07;;;;55,75;54,50;55,75;;23600;1307100;23;
1998-12-04;;;;54,50;53,00;54,50;;22200;1192450;21;
1998-12-03;;;;54,75;52,50;52,50;;45376;2417416;57;
1998-12-02;;;;55,00;53,75;54,50;;134360;7341150;71;
1998-12-01;;;;56,00;54,25;54,50;;128400;7051700;82;
1998-11-30;;;;58,75;56,00;56,25;;405280;23427630;113;
1998-11-27;;;;57,00;56,00;56,50;;146800;8301850;63;
1998-11-26;;;;56,50;55,25;56,50;;111200;6214650;62;
1998-11-25;;;;55,25;54,00;55,25;;76600;4174250;36;
1998-11-24;;;;56,00;54,00;54,50;;103004;5655419;57;
1998-11-23;;;;56,00;54,25;54,50;;62760;3456450;43;
1998-11-20;;;;55,00;53,50;54,50;;41200;2237700;33;
1998-11-19;;;;55,50;54,00;54,75;;117212;6408610;77;
1998-11-18;;;;54,50;53,00;54,25;;527554;28376426;71;
1998-11-17;;;;54,00;52,50;53,25;;129200;6845850;54;
1998-11-16;;;;55,00;53,50;54,00;;17800;965250;18;
1998-11-13;;;;54,00;53,00;53,50;;222200;11785400;26;
1998-11-12;;;;53,50;52,50;53,50;;222400;11789250;24;
1998-11-11;;;;53,75;53,00;53,00;;354600;18840150;28;
1998-11-10;;;;52,75;51,75;52,75;;450112;23426724;45;
1998-11-09;;;;53,75;52,50;53,00;;48000;2544950;40;
1998-11-06;;;;54,00;52,50;52,50;;112400;5982000;73;
1998-11-05;;;;53,50;52,50;52,50;;894600;47240700;120;
1998-11-04;;;;52,75;51,00;52,50;;1753220;91222950;73;
1998-11-03;;;;51,75;51,00;51,00;;77000;3956600;29;
1998-11-02;;;;52,00;49,00;51,50;;142600;7218950;58;
1998-10-30;;;;49,00;48,00;48,75;;46800;2275750;30;
1998-10-29;;;;48,50;47,25;47,50;;253458;12133805;61;
1998-10-28;;;;49,50;47,75;48,00;;102230;4991870;39;
1998-10-27;;;;50,25;49,50;50,00;;197850;9833400;62;
1998-10-26;;;;50,00;48,50;49,00;;459000;22385150;32;
1998-10-23;;;;49,50;48,00;48,00;;309600;15157000;23;
1998-10-22;;;;50,50;48,00;48,00;;80242;3994729;30;
1998-10-21;;;;51,00;49,50;49,50;;67120;3395460;21;
1998-10-20;;;;51,00;49,00;50,50;;465000;23603650;23;
1998-10-19;;;;51,00;49,00;49,50;;327600;16225950;54;
1998-10-16;;;;52,50;50,50;51,00;;618864;31589430;55;
1998-10-15;;;;52,50;48,25;48,50;;536500;26068550;56;
1998-10-14;;;;49,00;46,50;49,00;;35000;1679550;27;
1998-10-13;;;;48,00;46,50;46,75;;224400;10499600;45;
1998-10-12;;;;47,25;44,00;46,50;;525200;23113050;62;
1998-10-09;;;;44,50;41,00;43,50;;94704;3998666;59;
1998-10-08;;;;44,25;40,00;40,50;;62800;2617100;47;
1998-10-07;;;;44,75;44,00;44,00;;75000;3313750;39;
1998-10-06;;;;44,75;43,00;43,00;;203598;9139457;44;
1998-10-05;;;;46,00;43,75;43,75;;113600;5087350;48;
1998-10-02;;;;47,00;45,00;46,25;;85200;3916400;70;
1998-10-01;;;;50,00;46,50;46,75;;59172;2803916;52;
1998-09-30;;;;52,00;50,00;50,00;;571400;29027000;47;
1998-09-29;;;;52,50;51,00;51,50;;32800;1699000;25;
1998-09-28;;;;52,00;49,50;52,00;;66600;3347500;43;
1998-09-25;;;;50,50;49,00;49,50;;101600;5015150;37;
1998-09-24;;;;55,00;50,00;50,00;;75796;4010301;48;
1998-09-23;;;;52,00;50,00;51,50;;91600;4710250;53;
1998-09-22;;;;50,00;49,50;50,00;;33600;1679500;18;
1998-09-21;;;;48,50;46,75;47,50;;606428;28803190;32;
1998-09-18;;;;51,50;47,50;50,00;;38360;1894360;53;
1998-09-17;;;;54,00;49,00;51,00;;650312;33142684;36;
1998-09-16;;;;53,50;52,00;52,50;;236136;12398040;28;
1998-09-15;;;;53,00;52,75;53,00;;13200;698650;11;
1998-09-14;;;;55,50;53,75;55,00;;20400;1116050;19;
1998-09-11;;;;55,50;52,00;52,50;;339400;18696000;19;
1998-09-10;;;;57,00;55,50;55,50;;131400;7393600;20;
1998-09-09;;;;60,00;57,50;57,50;;18600;1085500;14;
1998-09-08;;;;59,50;56,00;59,50;;18240;1035240;20;
1998-09-07;;;;58,50;56,00;56,50;;26000;1488700;19;
1998-09-04;;;;55,00;53,50;55,00;;166000;9095900;41;
1998-09-03;;;;56,00;53,00;53,50;;49444;2657404;35;
1998-09-02;;;;55,50;53,75;55,50;;514256;28303830;50;
1998-09-01;;;;55,00;52,00;53,75;;114800;6049500;53;
1998-08-31;;;;56,75;54,00;55,00;;43462;2394648;29;
1998-08-28;;;;57,50;52,50;57,00;;20200;1129700;37;
1998-08-27;;;;59,00;57,50;58,00;;36000;2090850;29;
1998-08-26;;;;60,50;59,75;59,75;;337000;20221450;14;
1998-08-25;;;;62,50;61,50;61,50;;43000;2663900;22;
1998-08-24;;;;61,50;59,25;60,50;;205612;12445411;25;
1998-08-21;;;;61,50;58,50;59,50;;19400;1169700;23;
1998-08-20;;;;62,75;61,50;61,50;;5600;346900;7;
1998-08-19;;;;66,00;63,50;63,75;;3184;205244;8;
1998-08-18;;;;63,50;62,00;63,50;;36832;2309650;32;
1998-08-17;;;;63,50;60,50;60,50;;31400;1939150;22;
1998-08-14;;;;64,00;60,00;63,00;;27952;1755920;29;
1998-08-13;;;;62,50;60,00;61,00;;59200;3616550;25;
1998-08-12;;;;63,00;62,50;62,50;;15200;950400;13;
1998-08-11;;;;63,50;60,00;62,50;;1120824;70601552;49;
1998-08-10;;;;67,00;63,50;64,00;;9802;636327;14;
1998-08-07;;;;66,00;65,25;66,00;;12692;836703;19;
1998-08-06;;;;67,00;65,50;66,00;;87400;5768300;15;
1998-08-05;;;;67,50;64,25;67,00;;475068;31559019;54;
1998-08-04;;;;69,00;68,25;68,50;;109272;7480216;39;
1998-08-03;;;;68,75;67,25;68,00;;5800;393150;9;
1998-07-31;;;;70,00;69,00;70,00;;20200;1404200;13;
1998-07-30;;;;70,00;68,00;70,00;;12000;829050;21;
1998-07-29;;;;69,00;68,00;68,50;;310400;21406450;22;
1998-07-28;;;;69,75;67,00;67,00;;579114;40079694;37;
1998-07-27;;;;72,00;68,00;70,00;;10152;707836;12;
1998-07-24;;;;72,25;71,50;71,75;;104800;7520450;19;
1998-07-23;;;;72,00;71,25;72,00;;106800;7625250;15;
1998-07-22;;;;73,00;71,50;71,50;;41200;2971200;19;
1998-07-21;;;;74,00;72,25;74,00;;87760;6367918;39;
1998-07-20;;;;73,00;71,75;72,25;;28200;2042450;24;
1998-07-17;;;;72,50;71,50;71,50;;4072;292198;8;
1998-07-16;;;;73,00;71,75;71,75;;17860;1293530;19;
1998-07-15;;;;72,50;72,00;72,50;;56022;4042094,5;24;
1998-07-14;;;;73,00;71,00;71,00;;24800;1780900;11;
1998-07-13;;;;72,25;71,00;72,25;;16400;1182500;9;
1998-07-10;;;;72,25;70,50;70,75;;21720;1558275;19;
1998-07-09;;;;73,25;72,00;72,00;;21400;1553650;23;
1998-07-08;;;;72,75;71,50;72,00;;31340;2274800;29;
1998-07-07;;;;73,50;72,50;72,50;;101600;7418050;40;
1998-07-06;;;;72,00;70,50;72,00;;18200;1300100;24;
1998-07-03;;;;71,50;69,75;71,00;;76440;5374928;54;
1998-07-02;;;;71,00;68,50;70,00;;117184;8189230;35;
1998-07-01;;;;69,50;68,00;69,00;;71920;4944060;28;
1998-06-30;;;;68,00;67,00;67,50;;104578;7087654;34;
1998-06-29;;;;69,00;67,50;67,50;;43800;2965050;19;
1998-06-26;;;;68,00;66,50;66,50;;26200;1770400;36;
1998-06-25;;;;68,75;67,25;67,25;;53200;3594450;13;
1998-06-24;;;;67,00;66,00;66,50;;66800;4454300;23;
1998-06-23;;;;67,00;65,75;65,75;;63890;4233785;23;
1998-06-22;;;;66,50;65,50;66,50;;81200;5366600;35;
1998-06-18;;;;67,50;66,25;66,75;;13824;924390;22;
1998-06-17;;;;67,50;66,00;67,00;;79528;5282180;48;
1998-06-16;;;;67,00;65,00;65,50;;102840;6730880;45;
1998-06-15;;;;68,50;66,00;66,00;;68480;4571080;35;
1998-06-12;;;;69,00;67,50;69,00;;53600;3658100;38;
1998-06-11;;;;69,75;68,50;69,00;;38400;2648050;45;
1998-06-10;;;;71,50;69,00;70,00;;82986;5822387;43;
1998-06-09;;;;72,00;69,50;70,00;;45192;3189664;40;
1998-06-08;;;;72,50;71,25;71,50;;53000;3810850;51;
1998-06-05;;;;71,50;69,50;70,50;;119624;8391255;69;
1998-06-04;;;;69,50;68,50;68,75;;47520;3275488;28;
1998-06-03;;;;69,00;69,00;69,00;;3060;211140;8;
1998-06-02;;;;69,00;68,00;68,25;;27900;1907375;22;
1998-05-29;;;;70,50;68,00;68,00;;24000;1666250;33;
1998-05-28;;;;72,00;69,00;69,25;;1452900;101011900;35;
1998-05-27;;;;71,50;70,00;70,00;;34400;2417300;25;
1998-05-26;;;;72,625;71,25;72,25;;137000;9896300;60;
1998-05-25;;;;71,875;70,25;71,50;;88424;6314757;35;
1998-05-22;;;;70,25;68,75;70,00;;111400;7775125;42;
1998-05-20;;;;69,125;68,25;68,875;;54800;3770750;38;
1998-05-19;;;;68,75;68,25;68,75;;19600;1346900;6;
1998-05-18;;;;68,75;68,50;68,75;;22656;1556700;16;
1998-05-15;;;;68,75;68,50;68,75;;7200;494650;7;
1998-05-14;;;;69,125;68,375;68,375;;17200;1186700;15;
1998-05-13;;;;69,25;68,625;68,625;;27456;1894182;29;
1998-05-12;;;;69,375;68,125;68,125;;179560;12281860;38;
1998-05-11;;;;68,75;67,50;68,75;;102800;6950800;35;
1998-05-08;;;;67,25;66,50;66,875;;195600;13080450;31;
1998-05-07;;;;66,625;65,375;66,50;;274744;18302026;29;
1998-05-06;;;;67,50;64,375;66,875;;55096;3692275;22;
1998-05-05;;;;67,625;66,875;67,50;;119112;8036735;38;
1998-05-04;;;;67,875;65,25;67,50;;279200;18763900;31;
1998-04-30;;;;65,125;63,875;65,125;;109200;7061950;16;
1998-04-29;;;;65,00;63,75;64,375;;302000;19442950;19;
1998-04-28;;;;66,25;63,75;66,25;;50240;3248210;24;
1998-04-27;;;;65,625;63,75;64,50;;24048;1556398;18;
1998-04-24;;;;65,75;65,125;65,625;;76528;5011950;28;
1998-04-23;;;;66,875;65,25;65,50;;21400;1412950;26;
1998-04-22;;;;67,50;66,50;66,50;;42600;2852200;24;
1998-04-21;;;;67,75;66,625;66,75;;53200;3558950;23;
1998-04-20;;;;68,75;67,75;67,75;;43848;3003517;31;
1998-04-17;;;;68,125;67,50;67,625;;132184;8941735;29;
1998-04-16;;;;69,375;68,375;69,00;;110960;7677850;22;
1998-04-15;;;;70,00;68,25;68,875;;79280;5492330;23;
1998-04-14;;;;68,625;67,375;68,25;;457280;31199490;25;
1998-04-09;;;;67,375;66,375;67,00;;413560;27706520;14;
1998-04-08;;;;67,125;66,375;66,625;;28160;1879270;26;
1998-04-07;;;;68,125;66,875;67,50;;201696;13566024;36;
1998-04-06;;;;68,50;67,625;68,375;;229600;15695350;26;
1998-04-03;;;;68,625;67,25;68,625;;14920;1010850;17;
1998-04-02;;;;66,875;66,25;66,875;;414776;27581095;29;
1998-04-01;;;;67,50;65,625;66,50;;126888;8481540;38;
1998-03-31;;;;65,625;65,125;65,50;;424552;27705851;20;
1998-03-30;;;;65,50;64,75;65,50;;30400;1982900;15;
1998-03-27;;;;65,625;64,75;65,375;;246400;16151000;24;
1998-03-26;;;;66,625;65,00;65,00;;373080;24632865;45;
1998-03-25;;;;67,25;66,125;66,625;;72800;4865450;22;
1998-03-24;;;;66,875;65,75;66,75;;828400;54492150;16;
1998-03-23;;;;65,75;65,375;65,625;;430400;28289850;26;
1998-03-20;;;;65,25;65,00;65,25;;114736;7475124;22;
1998-03-19;;;;65,625;64,75;65,25;;126400;8239150;33;
1998-03-18;;;;65,625;65,00;65,50;;45120;2948059;27;
1998-03-17;;;;66,25;65,00;65,625;;137400;9029475;47;
1998-03-16;;;;64,375;63,375;64,375;;113000;7225325;27;
1998-03-13;;;;64,25;63,75;64,00;;83400;5346795;31;
1998-03-12;;;;64,125;63,625;63,875;;80472;5140679;33;
1998-03-11;;;;63,875;63,125;63,75;;131376;8377794;44;
1998-03-10;;;;63,625;62,50;63,00;;516080;32401490;22;
1998-03-09;;;;63,75;62,50;62,50;;71920;4497750;26;
1998-03-06;;;;61,75;60,625;61,625;;32616;1992151;31;
1998-03-05;;;;61,25;60,625;61,25;;35096;2148130;21;
1998-03-04;;;;62,00;60,625;61,375;;50312;3098099;28;
1998-03-03;;;;61,875;60,875;60,875;;67000;4124665;28;
1998-03-02;;;;62,125;61,50;61,75;;89960;5580665;23;
1998-02-27;;;;62,125;61,875;62,00;;100800;6247850;28;
1998-02-26;;;;62,00;61,50;62,00;;489264;30208970;28;
1998-02-25;;;;61,50;60,625;61,50;;115200;7053300;20;
1998-02-24;;;;61,25;60,00;60,875;;107448;6545245;26;
1998-02-23;;;;61,875;60,625;60,625;;72000;4404750;24;
1998-02-20;;;;61,25;60,00;60,125;;33920;2052400;25;
1998-02-19;;;;61,25;60,625;60,625;;2303840;141106700;12;
1998-02-18;;;;62,125;61,625;61,625;;23760;1467180;17;
1998-02-17;;;;61,625;60,625;61,625;;28720;1757965;22;
1998-02-16;;;;61,00;60,00;60,00;;104040;6297425;54;
1998-02-13;;;;61,125;60,25;60,375;;65200;3946800;23;
1998-02-12;;;;60,25;59,625;60,00;;706280;42379800;39;
1998-02-11;;;;60,25;59,00;59,875;;499840;29623370;82;
1998-02-10;;;;59,375;58,625;59,00;;312400;18412850;39;
1998-02-09;;;;58,75;58,125;58,125;;15200;889000;12;
1998-02-06;;;;58,75;58,125;58,50;;96400;5611900;22;
1998-02-05;;;;58,125;57,50;57,75;;66808;3872112;39;
1998-02-04;;;;57,00;57,00;57,00;;800;45600;1;
1998-02-03;;;;58,625;56,625;57,50;;200000;11569350;34;
1998-02-02;;;;56,50;56,125;56,25;;54000;3047850;10;
1998-01-30;;;;56,25;54,875;56,25;;194872;10728596;23;
1998-01-29;;;;55,625;54,375;55,00;;268400;14765550;24;
1998-01-28;;;;54,50;53,75;53,875;;33560;1812504;30;
1998-01-27;;;;54,375;53,75;53,875;;19120;1031340;19;
1998-01-26;;;;53,125;52,625;53,125;;97800;5175675;15;
1998-01-23;;;;53,125;52,50;52,50;;107696;5719350;17;
1998-01-22;;;;53,75;53,125;53,125;;38400;2050200;13;
1998-01-21;;;;54,00;53,50;53,50;;91600;4902900;11;
1998-01-20;;;;54,375;53,75;54,375;;20832;1129420;15;
1998-01-19;;;;54,375;54,375;54,375;;38400;2088000;10;
1998-01-16;;;;54,00;52,50;54,00;;32400;1706500;9;
1998-01-15;;;;52,75;52,00;52,50;;48040;2516240;21;
1998-01-14;;;;52,25;50,75;51,875;;166000;8614552;13;
1998-01-13;;;;51,25;50,00;51,25;;72800;3702800;32;
1998-01-12;;;;52,50;50,375;51,125;;74000;3792250;31;
1998-01-09;;;;54,00;52,875;53,75;;51200;2751430;33;
1998-01-08;;;;56,00;54,375;54,50;;64800;3564950;15;
1998-01-07;;;;56,125;55,625;56,125;;7288;405795;11;
1998-01-05;;;;55,625;55,00;55,625;;21600;1193000;7;
1998-01-02;;;;54,375;53,125;54,375;;42640;2304100;15;
1997-12-30;;;;55,125;54,125;54,25;;43368;2362798;17;
1997-12-29;;;;53,375;52,875;53,375;;22800;1215350;15;
1997-12-23;;;;54,625;53,75;53,75;;41640;2244625;15;
1997-12-22;;;;54,375;52,75;54,375;;101816;5466166;26;
1997-12-19;;;;53,50;52,875;52,875;;133888;7123939;38;
1997-12-18;;;;54,50;53,25;53,50;;25544;1373529;23;
1997-12-17;;;;55,50;54,375;54,375;;50912;2812708;23;
1997-12-16;;;;54,625;53,75;54,625;;111280;6034720;33;
1997-12-15;;;;54,375;53,75;53,75;;54800;2971400;11;
1997-12-12;;;;54,625;54,25;54,25;;261448;14245431;29;
1997-12-11;;;;54,75;54,00;54,25;;101600;5512700;38;
1997-12-10;;;;55,625;55,25;55,25;;116592;6454282;19;
1997-12-09;;;;55,375;55,00;55,375;;391200;21573550;23;
1997-12-08;;;;55,50;54,375;55,25;;36000;1986600;21;
1997-12-05;;;;55,375;53,75;55,25;;591128;32220839;36;
1997-12-04;;;;54,375;53,75;54,375;;151200;8192250;40;
1997-12-03;;;;54,375;53,50;54,00;;512968;27597263;24;
1997-12-02;;;;54,875;54,25;54,50;;329600;17932500;54;
1997-12-01;;;;54,375;53,875;54,00;;506800;27386600;56;
1997-11-28;;;;53,75;52,75;53,625;;221288;11837380;16;
1997-11-27;;;;53,75;52,75;53,75;;194000;10264400;32;
1997-11-26;;;;54,125;53,75;53,875;;1873384;101151486;20;
1997-11-25;;;;54,00;53,125;53,375;;120800;6448500;23;
1997-11-24;;;;55,00;54,00;54,00;;23600;1286700;14;
1997-11-21;;;;56,00;54,625;54,625;;17920;995520;19;
1997-11-20;;;;55,625;55,00;55,625;;250480;13554900;16;
1997-11-19;;;;53,875;53,375;53,875;;37472;2015068;22;
1997-11-18;;;;53,50;52,875;53,50;;1013624;53651625;24;
1997-11-17;;;;53,125;52,50;53,00;;196656;10346090;18;
1997-11-14;;;;52,875;51,50;51,50;;226400;11776600;30;
1997-11-13;;;;54,125;52,50;52,75;;869200;46657050;20;
1997-11-12;;;;54,625;53,188;53,75;;245488;13195500;13;
1997-11-11;;;;54,25;53,75;53,75;;23600;1276925;12;
1997-11-10;;;;54,375;53,75;53,75;;123200;6652200;16;
1997-11-07;;;;55,00;53,75;54,375;;14800;801750;10;
1997-11-06;;;;55,875;55,00;55,875;;10792;598456;9;
1997-11-05;;;;56,00;55,00;55,50;;7840;436800;7;
1997-11-04;;;;55,25;55,00;55,125;;11600;639800;5;
1997-11-03;;;;55,50;55,00;55,50;;66800;3695550;14;
1997-10-31;;;;54,75;53,125;53,125;;5728;307108;5;
1997-10-30;;;;54,375;52,875;52,875;;69520;3706550;22;
1997-10-29;;;;54,375;48,75;53,75;;48400;2579400;23;
1997-10-28;;;;52,50;46,875;52,50;;88800;4418000;32;
1997-10-27;;;;55,00;53,75;54,00;;37600;2046700;15;
1997-10-24;;;;57,125;56,25;56,375;;137296;7742816;18;
1997-10-23;;;;56,875;55,625;55,625;;120000;6745200;13;
1997-10-22;;;;58,50;57,50;57,50;;442200;25786775;45;
1997-10-21;;;;57,75;57,25;57,625;;429200;24657000;37;
1997-10-20;;;;57,375;56,875;57,25;;408704;23385740;40;
1997-10-17;;;;58,75;58,125;58,125;;26000;1511750;4;
1997-10-16;;;;59,375;58,75;59,375;;48664;2883660;12;
1997-10-15;;;;60,625;59,75;60,00;;352800;21295250;23;
1997-10-14;;;;60,625;60,375;60,625;;91920;5571350;15;
1997-10-13;;;;60,625;60,375;60,375;;162000;9765690;17;
1997-10-10;;;;61,25;60,375;60,625;;66000;4015150;16;
1997-10-09;;;;62,25;60,875;61,25;;416000;25796750;36;
1997-10-08;;;;62,75;61,375;62,75;;360848;22558923;64;
1997-10-07;;;;61,875;60,625;61,25;;234000;14331750;33;
1997-10-06;;;;60,875;60,625;60,875;;11200;681200;9;
1997-10-03;;;;61,25;60,625;61,25;;101200;6184750;13;
1997-10-02;;;;61,875;60,625;61,00;;152208;9325760;36;
1997-10-01;;;;60,625;59,375;60,625;;110184;6626025;24;
1997-09-30;;;;59,75;58,75;59,75;;71568;4250070;19;
1997-09-29;;;;59,75;58,75;59,625;;238640;14086706;24;
1997-09-26;;;;58,75;58,50;58,75;;174848;10271420;14;
1997-09-25;;;;60,00;58,75;58,75;;54496;3237650;15;
1997-09-24;;;;60,00;59,50;59,50;;143200;8541800;14;
1997-09-23;;;;59,50;59,125;59,50;;67520;4009000;15;
1997-09-22;;;;59,375;58,75;59,375;;54336;3214395;21;
1997-09-19;;;;58,75;58,25;58,375;;27168;1587477;11;
1997-09-18;;;;58,75;58,25;58,75;;10400;608600;8;
1997-09-17;;;;59,25;58,125;58,375;;104800;6121500;15;
1997-09-16;;;;58,375;58,00;58,25;;68800;4004600;22;
1997-09-15;;;;58,375;58,375;58,375;;800;46700;1;
1997-09-12;;;;58,25;57,50;57,875;;14800;859800;10;
1997-09-11;;;;58,75;58,25;58,25;;84000;4893800;6;
1997-09-10;;;;59,00;58,75;59,00;;43600;2574200;11;
1997-09-09;;;;59,375;58,50;59,125;;48400;2857900;18;
1997-09-08;;;;59,375;57,75;58,75;;105752;6191765;34;
1997-09-05;;;;58,125;56,938;58,125;;24408;1402505,5;8;
1997-09-04;;;;57,50;56,875;57,50;;14888;851885;18;
1997-09-03;;;;58,25;57,00;57,00;;34800;2006000;14;
1997-09-02;;;;57,75;56,875;57,75;;74400;4295300;6;
1997-09-01;;;;57,25;56,25;56,875;;15600;888950;11;
1997-08-29;;;;56,875;56,25;56,875;;28320;1598100;16;
1997-08-28;;;;57,75;57,00;57,00;;317200;18193800;22;
1997-08-27;;;;58,125;56,875;57,50;;215328;12351557;32;
1997-08-26;;;;58,813;56,25;57,75;;138616;8051725;30;
1997-08-25;;;;58,813;53,125;58,813;;15040;880375;13;
1997-08-22;;;;59,375;58,125;58,125;;114400;6749000;28;
1997-08-21;;;;60,625;59,75;60,375;;32024;1925156;15;
1997-08-20;;;;60,625;60,00;60,25;;215200;12921400;16;
1997-08-19;;;;59,50;58,75;59,50;;62344;3704924;28;
1997-08-18;;;;58,75;56,875;57,50;;23200;1341825;20;
1997-08-15;;;;60,625;60,00;60,00;;312600;18870325;15;
1997-08-14;;;;60,50;59,375;60,375;;21200;1278100;7;
1997-08-13;;;;60,625;60,00;60,00;;28000;1682850;11;
1997-08-12;;;;61,00;59,00;61,00;;218000;13081100;14;
1997-08-11;;;;59,50;58,75;59,375;;31200;1850100;8;
1997-08-08;;;;60,875;60,00;60,00;;20400;1236150;11;
1997-08-07;;;;61,25;60,25;60,625;;35200;2137400;12;
1997-08-06;;;;60,375;59,375;60,25;;22800;1369280;16;
1997-08-05;;;;60,00;59,125;60,00;;96800;5793450;12;
1997-08-04;;;;59,125;58,125;59,125;;53768;3158065;18;
1997-08-01;;;;59,625;59,375;59,375;;14640;870500;12;
1997-07-31;;;;60,25;59,375;59,375;;153600;9216950;28;
1997-07-30;;;;60,125;59,75;60,00;;31600;1894150;14;
1997-07-29;;;;60,25;59,25;59,50;;193032;11551654;26;
1997-07-28;;;;60,25;60,125;60,25;;55200;3320700;11;
1997-07-25;;;;60,625;58,125;60,625;;108096;6410700;30;
1997-07-24;;;;59,125;57,50;58,125;;250136;14566070;12;
1997-07-23;;;;57,50;56,25;57,50;;7624;434500;8;
1997-07-21;;;;55,625;55,00;55,625;;4800;265000;3;
1997-07-18;;;;55,625;55,00;55,625;;69360;3837900;14;
1997-07-17;;;;56,625;56,25;56,25;;34800;1960200;23;
1997-07-16;;;;55,875;55,75;55,875;;122800;6858100;11;
1997-07-15;;;;55,75;55,25;55,625;;53200;2954800;7;
1997-07-14;;;;56,25;55,375;55,375;;7760;432600;10;
1997-07-11;;;;55,50;55,00;55,25;;58400;3227500;18;
1997-07-10;;;;56,25;55,375;55,375;;32648;1815645;23;
1997-07-09;;;;56,875;55,625;56,25;;152600;8595400;23;
1997-07-08;;;;55,625;55,00;55,625;;207200;11450575;27;
1997-07-07;;;;55,00;54,50;55,00;;87600;4801800;16;
1997-07-04;;;;54,75;54,125;54,375;;41200;2246500;17;
1997-07-03;;;;54,75;53,125;54,75;;7240;392675;10;
1997-07-02;;;;54,375;53,125;54,125;;46816;2520666;23;
1997-07-01;;;;53,625;53,188;53,375;;160600;8572182,5;13;
1997-06-30;;;;53,75;53,25;53,375;;105600;5649100;15;
1997-06-27;;;;53,25;52,625;53,125;;27000;1429200;19;
1997-06-26;;;;52,875;52,50;52,875;;280600;14747000;29;
1997-06-25;;;;52,75;52,125;52,50;;55200;2892800;16;
1997-06-24;;;;52,75;52,00;52,75;;170400;8862400;26;
1997-06-23;;;;52,50;52,25;52,50;;475800;24878025;26;
1997-06-19;;;;52,625;52,00;52,625;;110400;5764400;12;
1997-06-18;;;;52,50;52,375;52,375;;112800;5921000;17;
1997-06-17;;;;53,00;52,50;52,50;;82504;4344610;30;
1997-06-16;;;;53,00;52,25;52,875;;77200;4057100;24;
1997-06-13;;;;53,00;52,00;53,00;;171624;9053916;22;
1997-06-12;;;;52,625;52,00;52,625;;16560;867290;14;
1997-06-11;;;;52,875;52,25;52,375;;139200;7295800;30;
1997-06-10;;;;53,125;51,875;52,50;;63200;3319500;10;
1997-06-09;;;;52,50;51,75;52,00;;18400;955400;14;
1997-06-06;;;;52,25;51,375;51,75;;62408;3248816;20;
1997-06-05;;;;52,375;52,125;52,25;;81600;4269050;18;
1997-06-04;;;;52,50;51,875;52,25;;18072;940590;13;
1997-06-03;;;;52,50;51,50;51,50;;30400;1584000;19;
1997-06-02;;;;52,50;51,50;52,375;;20392;1061187;13;
1997-05-30;;;;51,50;50,625;51,25;;62512;3200740;9;
1997-05-29;;;;52,00;51,25;52,00;;41080;2127090;17;
1997-05-28;;;;52,875;52,00;52,00;;454800;23829350;47;
1997-05-27;;;;52,875;52,25;52,25;;122632;6431551;28;
1997-05-26;;;;53,00;52,25;53,00;;43200;2266900;21;
